10000000;Presidencia Cantv;11000000
10000001;Gcia. Gral. Consultoría Jurídica;10000000
10000003;Gcia. Asuntos Corporativos;10000001
10000004;Gcia. Gral. Comunic. y Asuntos Públicos;50211237
10000005;Gcia. Comunicaciones Externas;10000004
10000007;Coord. Medios Electrónicos;10000005
10000009;Gcia. Comunicaciones Internas;10000004
10000010;Coord. Comunic. Región Central;10000009
10000011;Coord. Comunic. Región Oriental;10000009
10000012;Coord. Comunic. Región Occidental;10000009
10000014;Coord. Información Interna;10000009
10000017;Gcia. Relaciones Institucionales;10000004
10000018;Coord. Relaciones con la Comunidad;10000017
10000019;Coord. Relaciones Institucionales;10000017
10000030;Gcia. Inversiones de Capital;10000572
10000032;Gcia. Planific. Estratégica y Operativa;50175497
10000034;Gcia. Región Oriental;50137672
10000035;Gcia. Región Capital;50137672
10000036;Gcia. Región Central;50137672
10000037;Gcia. Región Centro Occidental;50137672
10000038;Gcia. Región Occidental;50137672
10000039;Gcia. Gestión de la Calidad y Procesos;50137673
10000041;Gcia. Planificación;10000602
10000043;Gcia. Centro Operaciones de la Red;50073640
10000046;Coord. Monitoreo y Control;10000043
10000049;Coord. Ctro. Serv. Reg. Oriental;50152150
10000050;Coord. Ctro. Serv. Reg. Capital;50152150
10000051;Coord. Ctro. Serv. Reg. Central;50152150
10000055;Coord. Prov. y Gest. Serv. Última Milla;50152150
10000058;Coord. Gestión Productos Red de Datos;50160096
10000066;Gcia. Operaciones Redes Especializadas;50073640
10000067;Coord.Señal.Sincroni.NGN y Voz Internac.;10000066
10000068;Coord.Gest.y Facilidades Internacionales;10000066
10000069;Coord. Cables Submarinos;10000066
10000070;Coord. Enlaces Satelitales;10000066
10000122;Coord. Diseño y Opt. Procesos Operativos;10000039
10000123;Coord. Auditoría Técnica Calidad Redes;10000039
10000125;Gcia. Des.Operativ. Lab.y Entes Externos;50137673
10000128;Coord. Proyectos Red Acceso;10000034
10000132;Gcia. Red Estado Monagas;10000034
10000133;Área Acceso;10000132
10000134;Área Conmutación;10000132
10000135;Área Datos Transmisión;10000132
10000136;Gcia. Red Estado Nueva Esparta;10000034
10000137;Área Acceso;10000136
10000138;Área Conmutación;10000136
10000139;Área Datos y Transmisión;10000136
10000141;Gcia. Red Estado Sucre;10000034
10000142;Área Acceso;10000141
10000143;Área Conmutación;10000141
10000145;Área Datos Transmisión;10000141
10000146;Gcia. Red Estado Anzoategui;10000034
10000147;Área Acceso;10000146
10000148;Área Conmutación;10000146
10000149;Área Datos;10000146
10000151;Área Transmisión;10000146
10000152;Gcia. Red Estado Bol. Delta Amacuro Amz.;10000034
10000153;Área Acceso;10000152
10000154;Área Conmutación;10000152
10000155;Área Datos;10000152
10000157;Área Transmisión;10000152
10000159;Gcia. Red Estado Falcón;10000038
10000160;Área Datos Transmisión;10000159
10000161;Área Conmutación;10000159
10000162;Área Acceso;10000159
10000163;Gcia. Red Estado Lara;10000037
10000164;Área Acceso;10000163
10000165;Área Transmisión;10000163
10000166;Área Conmutación;10000163
10000167;Área Datos;10000163
10000169;Gcia. Red Estado Portuguesa;10000037
10000170;Área Acceso;10000169
10000171;Área Conmutación;10000169
10000173;Área Datos Transmisión;10000169
10000174;Gcia. Red Estado Yaracuy;10000037
10000175;Área Acceso;10000174
10000176;Área Conmutación;10000174
10000178;Área Datos Transmisión;10000174
10000179;Coord. Proyectos Red Acceso;10000037
10000181;Coord. Proyectos Red Acceso;10000038
10000185;Gcia. Red Estado Mérida;50199300
10000186;Área Acceso;10000185
10000187;Area Conmutación;10000185
10000190;Gcia. Red Estado Táchira;50199300
10000191;Área Acceso;10000190
10000192;Área Transmisión;10000190
10000193;Área Datos;10000190
10000194;Área Conmutación;10000190
10000195;Gcia. Red Estado Zulia;10000038
10000196;Área Acceso;10000195
10000197;Área Conmutación;10000195
10000198;Área Datos;10000195
10000200;Área Transmisión;10000195
10000201;Gcia. Red Estado Trujillo;10000038
10000202;Área Acceso;10000201
10000203;Área Conmutación;10000201
10000205;Área Datos Transmisión;10000201
10000218;Gcia. Red Estado Apure Amazonas;10000036
10000219;Area Conmutación, Transmisión y Datos;10000218
10000220;Area Acceso;10000218
10000221;Gcia. Red Estado Aragua;10000036
10000222;Área Acceso;10000221
10000223;Área Conmutación;10000221
10000224;Área Datos;10000221
10000226;Área Transmisión;10000221
10000227;Gcia. Red Estado Barinas;50199300
10000228;Área Acceso;10000227
10000229;Área Conmutación;10000227
10000230;Área Datos;10000227
10000231;Área Transmisión;10000227
10000484;OAC Los Olivos;50074947
10000232;Gcia. Red Estado Carabobo;10000036
10000233;Área Acceso;10000232
10000234;Área Conmutación;10000232
10000235;Área Datos;10000232
10000237;Área Transmisión;10000232
10000238;Gcia. Red Estado Cojedes;10000037
10000239;Área Acceso;10000238
10000240;Área Conmutación Datos Trans.;10000238
10000241;Gcia. Red Estado Guárico;10000036
10000242;Área Acceso;10000241
10000244;Área Datos;10000241
10000245;Coord. Proyectos Red Acceso;10000036
10000249;Área Conmutación;10000241
10000252;Unidad Personal que Goza Fuero Sindical;10000380
10000254;Gcia. Rel. Inv. Vzl. Ser. C y D;10000572
10000255;Unidad  Auditoría Interna;10000000
10000257;Coord. Auditorías de Gestión;50179072
10000258;Coord. Auditorías de Sistemas;50179072
10000264;Coord. Comunicaciones  y Publicidad;50140176
10000268;Gcia. Arq. e Ing. de Sol. y Des. de TIC;50175494
10000300;Gcia. Servicios al Cliente;50175494
10000306;Gcia. Ventas Región Capital;50089579
10000307;Gcia. Ventas Región Centro;50089579
10000308;Gcia. Ventas Región Occidente;50089579
10000309;Gcia. Ventas Región Oriente;50089579
10000316;Coord. Centro de Ctrol. de Telef.Pública;50215337
10000332;Gcia.Gral.Operadores Telecomunicaciones;50198278
10000333;Gcia. Apoyo Técnico;10000332
10000337;Gcia. Planificación y Mercadeo;10000332
